episode,step,b1,b2,action,q1,q2,q3
5,1688,2,2,3,-1.854459596569739,-2.0529514251836596,152.767268329517
5,1689,2,2,3,-1.854459596569739,-2.0529514251836596,152.4671949802121
5,1690,2,1,2,-8.764726328312669,152.65473851801178,-0.623251280782349
5,1691,2,2,3,-1.854459596569739,-2.0529514251836596,153.50498444916298
5,1692,1,2,1,164.64707497839527,-1.5657700518764335,-0.5649019525675409
5,1693,2,2,3,-1.854459596569739,-2.0529514251836596,154.3545464271078
5,1694,1,2,1,164.0634675768394,-1.5657700518764335,-0.5649019525675409
5,1695,2,2,3,-1.854459596569739,-2.0529514251836596,154.1001918806807
5,1696,2,2,3,-1.854459596569739,-2.0529514251836596,153.84609168880002
5,1697,2,2,3,-1.854459596569739,-2.0529514251836596,153.47430163320317
5,1698,2,1,2,-8.764726328312669,153.18322052789773,-0.623251280782349
5,1699,2,2,3,-1.854459596569739,-2.0529514251836596,153.19201030214472
5,1700,2,1,2,-8.764726328312669,153.7309074950203,-0.623251280782349
5,1701,2,2,3,-1.854459596569739,-2.0529514251836596,152.99216911393725
5,1702,2,1,2,-8.764726328312669,154.30404148779806,-0.623251280782349
5,1703,2,2,3,-1.854459596569739,-2.0529514251836596,152.73917694482333
5,1704,2,2,3,-1.854459596569739,-2.0529514251836596,152.4864377678785
5,1705,2,2,3,-1.854459596569739,-2.0529514251836596,152.2339513301106
5,1706,2,2,3,-1.854459596569739,-2.0529514251836596,151.9817173787805
5,1707,2,2,3,-1.854459596569739,-2.0529514251836596,152.92582893100956
5,1708,1,2,1,163.49677788332542,-1.5657700518764335,-0.5649019525675409
5,1709,2,2,3,-1.854459596569739,-2.0529514251836596,152.67290310207855
5,1710,2,2,3,-1.854459596569739,-2.0529514251836596,152.42023019897647
5,1711,2,2,3,-1.854459596569739,-2.0529514251836596,152.1678099687775
5,1712,2,2,3,-1.854459596569739,-2.0529514251836596,151.91564215880874
5,1713,2,2,3,-1.854459596569739,-2.0529514251836596,152.8102589533771
5,1714,1,2,1,163.0753157313772,-1.5657700518764335,-0.5649019525675409
5,1715,2,2,3,-1.854459596569739,-2.0529514251836596,152.5574486944237
5,1716,2,2,3,-1.854459596569739,-2.0529514251836596,152.30489124572927
5,1717,2,2,3,-1.854459596569739,-2.0529514251836596,152.25050222844834
5,1718,2,1,2,-8.764726328312669,160.2219245582004,-0.623251280782349
5,1719,2,0,2,-1.53565384476972,119.93730888746319,-0.6300840498404277
5,1720,2,1,2,-8.764726328312669,160.16170263364222,-0.623251280782349
5,1721,2,1,2,-8.764726328312669,160.48998862768434,-0.623251280782349
5,1722,1,2,1,161.46593161086597,-1.5657700518764335,-0.5649019525675409
5,1723,0,1,2,2.7914631950699156,57.15635221756854,3.2914969809938084
5,1724,0,2,1,136.22332633745032,-1.9014646570958402,-0.6663679920857718
5,1725,2,1,2,-8.764726328312669,160.82611699439164,-0.623251280782349
5,1726,1,2,1,161.34112403222414,-1.5657700518764335,-0.5649019525675409
5,1727,2,1,2,-8.764726328312669,161.16529087739724,-0.623251280782349
5,1728,2,1,2,-8.764726328312669,161.60412558651984,-0.623251280782349
5,1729,2,1,2,-8.764726328312669,161.21651274848423,-0.623251280782349
5,1730,2,2,3,-1.854459596569739,-2.0529514251836596,152.88588676770345
5,1731,2,1,2,-8.764726328312669,161.867632752826,-0.623251280782349
5,1732,1,2,1,161.43190727153151,-1.5657700518764335,-0.5649019525675409
5,1733,2,1,2,-8.764726328312669,167.45466305740226,-0.623251280782349
5,1734,2,0,2,-1.53565384476972,123.07928078871952,-0.6300840498404277
5,1735,2,2,3,-1.854459596569739,-2.0529514251836596,152.63300088093575
5,1736,2,2,3,-1.854459596569739,-2.0529514251836596,153.847712435525
5,1737,2,1,2,-8.764726328312669,167.38720839434487,-0.623251280782349
5,1738,2,1,2,-8.764726328312669,166.07941108602736,-0.623251280782349
5,1739,2,2,3,-1.854459596569739,-2.0529514251836596,154.80480288948922
5,1740,2,1,2,-8.764726328312669,165.09714546348405,-0.623251280782349
5,1741,2,2,3,-1.854459596569739,-2.0529514251836596,155.56894000142523
5,1742,2,1,2,-8.764726328312669,164.38875597727676,-0.623251280782349
5,1743,2,2,3,-1.854459596569739,-2.0529514251836596,155.31337106142382
5,1744,2,2,3,-1.854459596569739,-2.0529514251836596,155.0580576903624
5,1745,2,2,3,-1.854459596569739,-2.0529514251836596,154.80299963267203
5,1746,2,2,3,-1.854459596569739,-2.0529514251836596,154.54819663303937
5,1747,2,2,3,-1.854459596569739,-2.0529514251836596,154.29364843640633
5,1748,2,2,3,-1.854459596569739,-2.0529514251836596,154.03935478796993
5,1749,2,2,3,-1.854459596569739,-2.0529514251836596,153.78531543318195
5,1750,2,2,3,-1.854459596569739,-2.0529514251836596,153.53153011774876
5,1751,2,2,3,-1.854459596569739,-2.0529514251836596,153.277998587631
5,1752,2,2,3,-1.854459596569739,-2.0529514251836596,153.02472058904337
5,1753,2,2,3,-1.854459596569739,-2.0529514251836596,153.60400735002065
5,1754,1,2,1,160.7955132720304,-1.5657700518764335,-0.5649019525675409
5,1755,2,2,3,-1.854459596569739,-2.0529514251836596,154.418093456769
5,1756,2,1,2,-8.764726328312669,163.7372716317692,-0.623251280782349
5,1757,2,2,3,-1.854459596569739,-2.0529514251836596,154.16367536331222
5,1758,2,2,3,-1.854459596569739,-2.0529514251836596,153.9095116879489
5,1759,2,2,3,-1.854459596569739,-2.0529514251836596,154.33731633308503
5,1760,1,2,1,160.3953562618028,-1.5657700518764335,-0.5649019525675409
5,1761,2,2,3,-1.854459596569739,-2.0529514251836596,154.08297901675195
5,1762,2,2,3,-1.854459596569739,-2.0529514251836596,153.8288960377352
5,1763,2,2,3,-1.854459596569739,-2.0529514251836596,154.55599632550684
5,1764,2,1,2,-8.764726328312669,163.26458810481745,-0.623251280782349
5,1765,2,2,3,-1.854459596569739,-2.0529514251836596,154.30144032918133
5,1766,2,2,3,-1.854459596569739,-2.0529514251836596,154.04713888885215
5,1767,2,2,3,-1.854459596569739,-2.0529514251836596,154.4215652698854
5,1768,1,2,1,160.14355559734116,-1.5657700518764335,-0.5649019525675409
5,1769,2,2,3,-1.854459596569739,-2.0529514251836596,154.73362074703363
5,1770,1,2,1,160.04782849156337,-1.5657700518764335,-0.5649019525675409
5,1771,2,2,3,-1.854459596569739,-2.0529514251836596,154.4788871262866
5,1772,2,2,3,-1.854459596569739,-2.0529514251836596,154.2244082391603
5,1773,2,2,3,-1.854459596569739,-2.0529514251836596,154.54670243590905
5,1774,1,2,1,160.04316918356201,-1.5657700518764335,-0.5649019525675409
5,1775,2,2,3,-1.854459596569739,-2.0529514251836596,154.8363059414908
5,1776,1,2,1,160.1676465534134,-1.5657700518764335,-0.5649019525675409
5,1777,2,2,3,-1.854459596569739,-2.0529514251836596,155.41586956971864
5,1778,2,1,2,-8.764726328312669,163.02430038173785,-0.623251280782349
5,1779,2,2,3,-1.854459596569739,-2.0529514251836596,155.91368835053882
5,1780,2,1,2,-8.764726328312669,162.9573254902674,-0.623251280782349
5,1781,2,2,3,-1.854459596569739,-2.0529514251836596,156.3550947390214
5,1782,2,1,2,-8.764726328312669,168.7464417393239,-0.623251280782349
5,1783,2,0,2,-1.53565384476972,126.25050708901068,-0.6300840498404277
5,1784,2,2,3,-1.854459596569739,-2.0529514251836596,157.32548299731235
5,1785,2,1,2,-8.764726328312669,168.67769529758456,-0.623251280782349
5,1786,2,1,2,-8.764726328312669,168.709017602287,-0.623251280782349
5,1787,2,1,2,-8.764726328312669,167.71333865879222,-0.623251280782349
5,1788,2,2,3,-1.854459596569739,-2.0529514251836596,158.09655522480153
5,1789,2,1,2,-8.764726328312669,166.99356376016834,-0.623251280782349
5,1790,2,2,3,-1.854459596569739,-2.0529514251836596,158.71926251457805
5,1791,2,1,2,-8.764726328312669,166.65080439293945,-0.623251280782349
5,1792,1,2,1,159.70936076761134,-1.5657700518764335,-0.5649019525675409
5,1793,0,1,2,2.7914631950699156,65.52682630321927,3.2914969809938084
5,1794,0,2,1,139.0994233386063,-1.9014646570958402,-0.6663679920857718
5,1795,2,1,2,-8.764726328312669,166.49695066963903,-0.623251280782349
5,1796,1,2,1,160.32162280714448,-1.5657700518764335,-0.5649019525675409
5,1797,2,1,2,-8.764726328312669,167.1304537189694,-0.623251280782349
5,1798,2,1,2,-8.764726328312669,172.8162085488845,-0.623251280782349
5,1799,2,0,2,-1.53565384476972,130.7342610264492,-0.6300840498404277
5,1800,2,1,2,-8.764726328312669,172.74339234033562,-0.623251280782349
5,1801,2,1,2,-8.764726328312669,171.38226009524527,-0.623251280782349
5,1802,2,2,3,-1.854459596569739,-2.0529514251836596,159.71418001254952
5,1803,2,1,2,-8.764726328312669,170.41587474362805,-0.623251280782349
5,1804,1,2,1,160.30116434767243,-1.5657700518764335,-0.5649019525675409
5,1805,2,2,3,-1.854459596569739,-2.0529514251836596,159.51257728171413
5,1806,1,2,1,160.36279306379487,-1.5657700518764335,-0.5649019525675409
5,1807,2,2,3,-1.854459596569739,-2.0529514251836596,159.3372360668584
5,1808,1,2,1,160.50090012803437,-1.5657700518764335,-0.5649019525675409
5,1809,2,2,3,-1.854459596569739,-2.0529514251836596,160.17468405979173
5,1810,2,1,2,-8.764726328312669,169.63158099118462,-0.623251280782349
5,1811,2,2,3,-1.854459596569739,-2.0529514251836596,160.85074217193983
5,1812,2,1,2,-8.764726328312669,169.0926463670882,-0.623251280782349
5,1813,2,2,3,-1.854459596569739,-2.0529514251836596,160.55525706742125
5,1814,1,2,1,160.84578056490565,-1.5657700518764335,-0.5649019525675409
5,1815,2,2,3,-1.854459596569739,-2.0529514251836596,160.3234636366048
5,1816,1,2,1,161.23322540843895,-1.5657700518764335,-0.5649019525675409
5,1817,2,2,3,-1.854459596569739,-2.0529514251836596,160.1532065883798
5,1818,1,2,1,161.66507031984466,-1.5657700518764335,-0.5649019525675409
5,1819,2,2,3,-1.854459596569739,-2.0529514251836596,160.77805791988354
5,1820,2,1,2,-8.764726328312669,168.70040946444786,-0.623251280782349
5,1821,2,2,3,-1.854459596569739,-2.0529514251836596,160.6050940895598
5,1822,1,2,1,162.19846760272662,-1.5657700518764335,-0.5649019525675409
5,1823,2,2,3,-1.854459596569739,-2.0529514251836596,160.34448899547024
5,1824,2,2,3,-1.854459596569739,-2.0529514251836596,160.0841445064748
5,1825,2,2,3,-1.854459596569739,-2.0529514251836596,160.67707059280764
5,1826,2,1,2,-8.764726328312669,168.43739850669104,-0.623251280782349
5,1827,2,2,3,-1.854459596569739,-2.0529514251836596,160.56701182619682
5,1828,1,2,1,169.64946375297598,-1.5657700518764335,-0.5649019525675409
5,1829,0,2,1,141.86478345690807,-1.9014646570958402,-0.6663679920857718
5,1830,2,1,2,-8.764726328312669,169.18895556756655,-0.623251280782349
5,1831,1,2,1,168.68065154847187,-1.5657700518764335,-0.5649019525675409
5,1832,2,2,3,-1.854459596569739,-2.0529514251836596,161.10969514687585
5,1833,1,2,1,168.76229299481378,-1.5657700518764335,-0.5649019525675409
5,1834,2,1,2,-8.764726328312669,166.9390792140815,-0.623251280782349
5,1835,1,0,1,48.42373923301324,8.926262106749988,17.78679373987269
5,1836,1,0,1,48.77531549378023,8.926262106749988,17.78679373987269
5,1837,1,0,1,57.340475786020676,8.926262106749988,17.78679373987269
5,1838,2,0,2,-1.53565384476972,134.18780376599835,-0.6300840498404277
5,1839,2,1,2,-8.764726328312669,166.8721401348674,-0.623251280782349
5,1840,2,1,2,-8.764726328312669,167.09239312786724,-0.623251280782349
5,1841,1,2,1,168.4359235148731,-1.5657700518764335,-0.5649019525675409
5,1842,2,2,3,-1.854459596569739,-2.0529514251836596,160.84858545172898
5,1843,2,2,3,-1.854459596569739,-2.0529514251836596,160.58773686627725
5,1844,2,2,3,-1.854459596569739,-2.0529514251836596,161.10411960762195
5,1845,1,2,1,168.24163900454036,-1.5657700518764335,-0.5649019525675409
5,1846,2,2,3,-1.854459596569739,-2.0529514251836596,161.43585456651863
5,1847,2,1,2,-8.764726328312669,166.66530341716586,-0.623251280782349
5,1848,2,2,3,-1.854459596569739,-2.0529514251836596,161.6921341481662
5,1849,2,1,2,-8.764726328312669,166.4062943561177,-0.623251280782349
5,1850,2,2,3,-1.854459596569739,-2.0529514251836596,162.07884299479906
5,1851,1,2,1,168.26328056057145,-1.5657700518764335,-0.5649019525675409
5,1852,2,2,3,-1.854459596569739,-2.0529514251836596,161.81676415180425
5,1853,2,2,3,-1.854459596569739,-2.0529514251836596,161.55494738765245
5,1854,2,2,3,-1.854459596569739,-2.0529514251836596,161.77367579014285
5,1855,2,1,2,-8.764726328312669,166.28125882373007,-0.623251280782349
5,1856,2,2,3,-1.854459596569739,-2.0529514251836596,161.5119021143527
5,1857,2,2,3,-1.854459596569739,-2.0529514251836596,161.25039021223833
5,1858,2,2,3,-1.854459596569739,-2.0529514251836596,161.48719581456376
5,1859,2,1,2,-8.764726328312669,166.24036532699887,-0.623251280782349
5,1860,2,2,3,-1.854459596569739,-2.0529514251836596,161.69627240048027
5,1861,2,1,2,-8.764726328312669,166.32425976194654,-0.623251280782349
5,1862,2,2,3,-1.854459596569739,-2.0529514251836596,162.0847099359288
5,1863,1,2,1,175.3815660667482,-1.5657700518764335,-0.5649019525675409
5,1864,0,2,1,144.14440682764996,-1.9014646570958402,-0.6663679920857718
5,1865,2,1,2,-8.764726328312669,167.85460882635996,-0.623251280782349
5,1866,1,2,1,173.98979574373033,-1.5657700518764335,-0.5649019525675409
5,1867,2,2,3,-1.854459596569739,-2.0529514251836596,163.00122872096523
5,1868,1,2,1,174.0158059479866,-1.5657700518764335,-0.5649019525675409
5,1869,1,2,1,174.14179014203862,-1.5657700518764335,-0.5649019525675409
5,1870,1,2,1,174.36764835189658,-1.5657700518764335,-0.5649019525675409
5,1871,1,2,1,173.56800516008246,-1.5657700518764335,-0.5649019525675409
5,1872,2,2,3,-1.854459596569739,-2.0529514251836596,162.73822749224428
5,1873,2,2,3,-1.854459596569739,-2.0529514251836596,162.47548926475204
5,1874,2,2,3,-1.854459596569739,-2.0529514251836596,162.74554661208649
5,1875,2,1,2,-8.764726328312669,174.2537405165578,-0.623251280782349
5,1876,2,0,2,-1.53565384476972,137.95225590024668,-0.6300840498404277
5,1877,1,2,1,174.06232495521343,-1.5657700518764335,-0.5649019525675409
5,1878,2,1,2,-8.764726328312669,174.17948677604124,-0.623251280782349
5,1879,2,1,2,-8.764726328312669,173.07334721303368,-0.623251280782349
5,1880,2,2,3,-1.854459596569739,-2.0529514251836596,163.50525332496818
5,1881,2,1,2,-8.764726328312669,172.25303257090218,-0.623251280782349
5,1882,2,2,3,-1.854459596569739,-2.0529514251836596,163.2417480716432
5,1883,2,2,3,-1.854459596569739,-2.0529514251836596,162.97850632357157
5,1884,2,2,3,-1.854459596569739,-2.0529514251836596,163.81282586178054
5,1885,1,2,1,173.57356222000837,-1.5657700518764335,-0.5649019525675409
5,1886,2,2,3,-1.854459596569739,-2.0529514251836596,164.3845935001218
5,1887,2,1,2,-8.764726328312669,171.70180407032402,-0.623251280782349
5,1888,2,2,3,-1.854459596569739,-2.0529514251836596,164.84461275307171
5,1889,2,1,2,-8.764726328312669,171.3512403258457,-0.623251280782349
5,1890,2,2,3,-1.854459596569739,-2.0529514251836596,164.57976814031863
5,1891,2,2,3,-1.854459596569739,-2.0529514251836596,164.3151883721783
5,1892,2,2,3,-1.854459596569739,-2.0529514251836596,164.05087318380615
5,1893,2,2,3,-1.854459596569739,-2.0529514251836596,163.78682231062234
5,1894,2,2,3,-1.854459596569739,-2.0529514251836596,164.27191287181884
5,1895,2,1,2,-8.764726328312669,171.0790356675712,-0.623251280782349
5,1896,2,2,3,-1.854459596569739,-2.0529514251836596,164.00764095894704
5,1897,2,2,3,-1.854459596569739,-2.0529514251836596,163.7436333179881
5,1898,2,2,3,-1.854459596569739,-2.0529514251836596,164.20609451727884
5,1899,2,1,2,-8.764726328312669,170.92753545802466,-0.623251280782349
5,1900,2,2,3,-1.854459596569739,-2.0529514251836596,164.86926772533178
5,1901,1,2,1,173.33826350281538,-1.5657700518764335,-0.5649019525675409
5,1902,2,2,3,-1.854459596569739,-2.0529514251836596,165.44282903957733
5,1903,1,2,1,180.1747334284712,-1.5657700518764335,-0.5649019525675409
5,1904,0,2,1,146.6517921552294,-1.9014646570958402,-0.6663679920857718
5,1905,2,1,2,-8.764726328312669,172.47208052164083,-0.623251280782349
5,1906,1,2,1,179.3319960572665,-1.5657700518764335,-0.5649019525675409
5,1907,2,1,2,-8.764726328312669,170.8015795722928,-0.623251280782349
5,1908,1,0,1,65.46370154154303,8.926262106749988,17.78679373987269
5,1909,2,0,2,-1.53565384476972,141.9108979198914,-0.6300840498404277
5,1910,1,2,1,178.077636526458,-1.5657700518764335,-0.5649019525675409
5,1911,2,2,3,-1.854459596569739,-2.0529514251836596,166.42823215173894
5,1912,1,2,1,178.29955888993155,-1.5657700518764335,-0.5649019525675409
5,1913,1,2,1,177.44599798396055,-1.5657700518764335,-0.5649019525675409
5,1914,2,2,3,-1.854459596569739,-2.0529514251836596,167.25256273697715
5,1915,1,2,1,176.85940189652524,-1.5657700518764335,-0.5649019525675409
5,1916,2,2,3,-1.854459596569739,-2.0529514251836596,167.3366628409364
5,1917,2,1,2,-8.764726328312669,170.38775123631623,-0.623251280782349
5,1918,2,2,3,-1.854459596569739,-2.0529514251836596,167.37138392923808
5,1919,2,1,2,-8.764726328312669,170.1187431216792,-0.623251280782349
5,1920,2,2,3,-1.854459596569739,-2.0529514251836596,167.3760011053605
5,1921,2,1,2,-8.764726328312669,169.97709291894196,-0.623251280782349
5,1922,2,2,3,-1.854459596569739,-2.0529514251836596,167.10862510425514
5,1923,2,2,3,-1.854459596569739,-2.0529514251836596,166.84151647915087
5,1924,2,2,3,-1.854459596569739,-2.0529514251836596,166.5746749626717
5,1925,2,2,3,-1.854459596569739,-2.0529514251836596,166.30810028770904
5,1926,2,2,3,-1.854459596569739,-2.0529514251836596,166.4050224579134
5,1927,2,1,2,-8.764726328312669,169.8534808503812,-0.623251280782349
5,1928,2,2,3,-1.854459596569739,-2.0529514251836596,166.13861743545547
5,1929,2,2,3,-1.854459596569739,-2.0529514251836596,165.87247881802003
5,1930,2,2,3,-1.854459596569739,-2.0529514251836596,166.00072554040577
5,1931,2,1,2,-8.764726328312669,169.80220459384324,-0.623251280782349
5,1932,2,2,3,-1.854459596569739,-2.0529514251836596,166.80973377412118
5,1933,1,2,1,176.38762535051072,-1.5657700518764335,-0.5649019525675409
5,1934,2,2,3,-1.854459596569739,-2.0529514251836596,166.54292404034706
5,1935,2,2,3,-1.854459596569739,-2.0529514251836596,166.2763811163067
5,1936,2,2,3,-1.854459596569739,-2.0529514251836596,166.35916125946653
5,1937,2,1,2,-8.764726328312669,169.8915410991461,-0.623251280782349
5,1938,2,2,3,-1.854459596569739,-2.0529514251836596,166.09280209820707
5,1939,2,2,3,-1.854459596569739,-2.0529514251836596,165.82670929610887
5,1940,2,2,3,-1.854459596569739,-2.0529514251836596,166.60641327619854
5,1941,1,2,1,176.04289772980331,-1.5657700518764335,-0.5649019525675409
5,1942,2,2,3,-1.854459596569739,-2.0529514251836596,166.33980686292233
5,1943,2,2,3,-1.854459596569739,-2.0529514251836596,166.0734670560594
5,1944,2,2,3,-1.854459596569739,-2.0529514251836596,166.18538291926893
5,1945,2,1,2,-8.764726328312669,170.05473989823912,-0.623251280782349
5,1946,2,2,3,-1.854459596569739,-2.0529514251836596,166.3022638772677
5,1947,2,1,2,-8.764726328312669,170.3131900322647,-0.623251280782349
5,1948,2,2,3,-1.854459596569739,-2.0529514251836596,166.43304330273514
5,1949,2,1,2,-8.764726328312669,177.2310499231075,-0.623251280782349
5,1950,2,0,2,-1.53565384476972,144.19667941487305,-0.6300840498404277
5,1951,2,2,3,-1.854459596569739,-2.0529514251836596,167.23561291484927
5,1952,2,1,2,-8.764726328312669,177.03619180604727,-0.623251280782349
5,1953,1,2,1,174.82576376084168,-1.5657700518764335,-0.5649019525675409
5,1954,0,1,2,2.7914631950699156,65.66129947691604,3.2914969809938084
5,1955,0,1,2,2.7914631950699156,65.89563817743912,3.2914969809938084
5,1956,0,1,2,2.7914631950699156,74.22460178306292,3.2914969809938084
5,1957,0,2,1,149.51319592850513,-1.9014646570958402,-0.6663679920857718
5,1958,2,1,2,-8.764726328312669,176.38889830401263,-0.623251280782349
