episode,step,b1,b2,action,q1,q2,q3
1,1238,2,2,3,-0.8810509280350901,-0.8811382549450901,196.93857088795363
1,1239,1,2,1,207.55802786992086,-0.7244813201501,-0.28643926681
1,1240,2,2,3,-0.8810509280350901,-0.8811382549450901,197.69295855828042
1,1241,1,2,1,206.67382798019855,-0.7244813201501,-0.28643926681
1,1242,2,2,3,-0.8810509280350901,-0.8811382549450901,198.28302936908952
1,1243,2,1,2,-0.7244813201501,206.32426233151392,-0.28564538581
1,1244,2,2,3,-0.8810509280350901,-0.8811382549450901,198.78082840300044
1,1245,2,1,2,-0.7244813201501,206.17113811025956,-0.28564538581
1,1246,2,2,3,-0.8810509280350901,-0.8811382549450901,199.2136882356161
1,1247,2,1,2,-0.7244813201501,213.0252290220765,-0.28564538581
1,1248,2,0,2,-0.9920000000000001,179.46037988844313,-0.24516100000000002
1,1249,2,2,3,-0.8810509280350901,-0.8811382549450901,200.28181708524008
1,1250,2,1,2,-0.7244813201501,212.91220379305443,-0.28564538581
1,1251,2,1,2,-0.7244813201501,212.89929158926137,-0.28564538581
1,1252,2,1,2,-0.7244813201501,212.9863922976721,-0.28564538581
1,1253,2,1,2,-0.7244813201501,213.17340590537444,-0.28564538581
1,1254,2,1,2,-0.7244813201501,213.46121324309206,-0.28564538581
1,1255,1,2,1,213.68053726038522,-0.7244813201501,-0.28643926681
1,1256,2,1,2,-0.7244813201501,214.05579564245343,-0.28564538581
1,1257,2,1,2,-0.7244813201501,213.17811596964685,-0.28564538581
1,1258,2,2,3,-0.8810509280350901,-0.8811382549450901,201.25925439999892
1,1259,1,2,1,212.29393003362588,-0.7244813201501,-0.28643926681
1,1260,2,2,3,-0.8810509280350901,-0.8811382549450901,202.050428033328
1,1261,1,2,1,211.66752940556276,-0.7244813201501,-0.28643926681
1,1262,2,2,3,-0.8810509280350901,-0.8811382549450901,202.69967235189276
1,1263,2,1,2,-0.7244813201501,211.36078685281538,-0.28564538581
1,1264,2,2,3,-0.8810509280350901,-0.8811382549450901,202.39697267954085
1,1265,2,2,3,-0.8810509280350901,-0.8811382549450901,202.09457570686132
1,1266,2,2,3,-0.8810509280350901,-0.8811382549450901,202.71055449493173
1,1267,1,2,1,210.9995845200577,-0.7244813201501,-0.28643926681
1,1268,2,2,3,-0.8810509280350901,-0.8811382549450901,203.22845791292426
1,1269,1,2,1,210.81924340143144,-0.7244813201501,-0.28643926681
1,1270,2,2,3,-0.8810509280350901,-0.8811382549450901,203.676135265508
1,1271,2,1,2,-0.7244813201501,217.3986061896484,-0.28564538581
1,1272,2,0,2,-0.9920000000000001,183.0373331934727,-0.24516100000000002
1,1273,1,2,1,213.0559285409288,-0.7244813201501,-0.28643926681
1,1274,0,1,2,0.02480464015294347,86.33316038198939,0.4484812350418096
1,1275,0,2,1,185.82564902585082,-0.9920000000000001,-0.24516100000000002
1,1276,2,1,2,-0.7244813201501,213.03861888446704,-0.28564538581
1,1277,1,2,1,212.92811779744173,-0.7244813201501,-0.28643926681
1,1278,1,2,1,212.91493846399024,-0.7244813201501,-0.28643926681
1,1279,2,1,2,-0.7244813201501,212.99901994019845,-0.28564538581
1,1280,1,2,1,212.17325022378907,-0.7244813201501,-0.28643926681
1,1281,2,2,3,-0.8810509280350901,-0.8811382549450901,204.21367351111232
1,1282,1,2,1,211.57307887901027,-0.7244813201501,-0.28643926681
1,1283,2,2,3,-0.8810509280350901,-0.8811382549450901,204.63713260465153
1,1284,2,1,2,-0.7244813201501,211.06658926104637,-0.28564538581
1,1285,2,2,3,-0.8810509280350901,-0.8811382549450901,204.96901168102997
1,1286,2,1,2,-0.7244813201501,210.7518624913637,-0.28564538581
1,1287,2,2,3,-0.8810509280350901,-0.8811382549450901,205.23728067471296
1,1288,1,2,1,210.50185589394184,-0.7244813201501,-0.28643926681
1,1289,2,2,3,-0.8810509280350901,-0.8811382549450901,205.4532363407419
1,1290,1,2,1,210.3915407022811,-0.7244813201501,-0.28643926681
1,1291,2,2,3,-0.8810509280350901,-0.8811382549450901,205.63667523619355
1,1292,1,2,1,210.41041748043617,-0.7244813201501,-0.28643926681
1,1293,2,2,3,-0.8810509280350901,-0.8811382549450901,205.8031026630596
1,1294,2,1,2,-0.7244813201501,210.3390067135103,-0.28564538581
1,1295,2,2,3,-0.8810509280350901,-0.8811382549450901,205.94635406139116
1,1296,2,1,2,-0.7244813201501,210.393795094237,-0.28564538581
1,1297,2,2,3,-0.8810509280350901,-0.8811382549450901,206.08113883744448
1,1298,1,2,1,210.56039803756568,-0.7244813201501,-0.28643926681
1,1299,2,2,3,-0.8810509280350901,-0.8811382549450901,206.21850435941903
1,1300,1,2,1,217.80109748736834,-0.7244813201501,-0.28643926681
1,1301,0,2,1,188.8053927745152,-0.9920000000000001,-0.24516100000000002
1,1302,1,2,1,217.6829492515832,-0.7244813201501,-0.28643926681
1,1303,2,1,2,-0.7244813201501,218.2507754679196,-0.28564538581
1,1304,2,1,2,-0.7244813201501,225.0174408997611,-0.28564538581
1,1305,2,0,2,-0.9920000000000001,192.202953051516,-0.24516100000000002
1,1306,1,2,1,225.00544308321872,-0.7244813201501,-0.28643926681
1,1307,1,2,1,223.22053070647934,-0.7244813201501,-0.28643926681
1,1308,2,2,3,-0.8810509280350901,-0.8811382549450901,205.91228585505962
1,1309,2,2,3,-0.8810509280350901,-0.8811382549450901,205.60637356920455
1,1310,2,2,3,-0.8810509280350901,-0.8811382549450901,207.04456875222556
1,1311,1,2,1,221.79588994230173,-0.7244813201501,-0.28643926681
1,1312,2,2,3,-0.8810509280350901,-0.8811382549450901,208.19686093761365
1,1313,2,1,2,-0.7244813201501,220.3182988747388,-0.28564538581
1,1314,2,2,3,-0.8810509280350901,-0.8811382549450901,209.08868643245142
1,1315,2,1,2,-0.7244813201501,219.1862489440776,-0.28564538581
1,1316,2,2,3,-0.8810509280350901,-0.8811382549450901,209.77925643466997
1,1317,2,1,2,-0.7244813201501,218.33577043670215,-0.28564538581
1,1318,2,2,3,-0.8810509280350901,-0.8811382549450901,210.3173331722772
1,1319,1,2,1,217.8305285392755,-0.7244813201501,-0.28643926681
1,1320,2,2,3,-0.8810509280350901,-0.8811382549450901,210.75013718338113
1,1321,2,1,2,-0.7244813201501,217.30551202053337,-0.28564538581
1,1322,2,2,3,-0.8810509280350901,-0.8811382549450901,210.43938704619774
1,1323,2,2,3,-0.8810509280350901,-0.8811382549450901,210.12894765915155
1,1324,2,2,3,-0.8810509280350901,-0.8811382549450901,210.52991508062016
1,1325,1,2,1,217.0230269328338,-0.7244813201501,-0.28643926681
1,1326,2,2,3,-0.8810509280350901,-0.8811382549450901,210.21938516553953
1,1327,2,2,3,-0.8810509280350901,-0.8811382549450901,209.909165780374
1,1328,2,2,3,-0.8810509280350901,-0.8811382549450901,209.59925661459363
1,1329,2,2,3,-0.8810509280350901,-0.8811382549450901,209.28965735797902
1,1330,2,2,3,-0.8810509280350901,-0.8811382549450901,209.74597128853168
1,1331,1,2,1,216.78557539711505,-0.7244813201501,-0.28643926681
1,1332,2,2,3,-0.8810509280350901,-0.8811382549450901,210.1331461239929
1,1333,1,2,1,216.71019932367884,-0.7244813201501,-0.28643926681
1,1334,2,2,3,-0.8810509280350901,-0.8811382549450901,210.47369181806897
1,1335,2,1,2,-0.7244813201501,216.37198918521935,-0.28564538581
1,1336,2,2,3,-0.8810509280350901,-0.8811382549450901,210.74755404951077
1,1337,1,2,1,223.6664238276377,-0.7244813201501,-0.28643926681
1,1338,0,2,1,195.12404751078697,-0.9920000000000001,-0.24516100000000002
1,1339,2,1,2,-0.7244813201501,224.03957031585387,-0.28564538581
1,1340,1,2,1,222.63573686643068,-0.7244813201501,-0.28643926681
1,1341,2,2,3,-0.8810509280350901,-0.8811382549450901,211.61373659433633
1,1342,1,2,1,222.61310112956426,-0.7244813201501,-0.28643926681
1,1343,1,2,1,222.6904880284347,-0.7244813201501,-0.28643926681
1,1344,1,2,1,222.8642292303508,-0.7244813201501,-0.28643926681
1,1345,2,1,2,-0.7244813201501,223.33086155717086,-0.28564538581
1,1346,1,2,1,223.66417403987415,-0.7244813201501,-0.28643926681
1,1347,1,2,1,222.84751655872603,-0.7244813201501,-0.28643926681
1,1348,2,2,3,-0.8810509280350901,-0.8811382549450901,211.302122857742
1,1349,2,2,3,-0.8810509280350901,-0.8811382549450901,210.99082073488427
1,1350,2,2,3,-0.8810509280350901,-0.8811382549450901,210.6798299141494
1,1351,2,2,3,-0.8810509280350901,-0.8811382549450901,210.36915008423523
1,1352,2,2,3,-0.8810509280350901,-0.8811382549450901,210.058780934151
1,1353,2,2,3,-0.8810509280350901,-0.8811382549450901,209.74872215321685
1,1354,2,2,3,-0.8810509280350901,-0.8811382549450901,210.73070715523542
1,1355,2,1,2,-0.7244813201501,222.17922380237076,-0.28564538581
1,1356,2,2,3,-0.8810509280350901,-0.8811382549450901,210.41997644808018
1,1357,2,2,3,-0.8810509280350901,-0.8811382549450901,210.1095564716321
1,1358,2,2,3,-0.8810509280350901,-0.8811382549450901,209.79944691516044
1,1359,2,2,3,-0.8810509280350901,-0.8811382549450901,209.4896474682453
1,1360,2,2,3,-0.8810509280350901,-0.8811382549450901,209.18015782077705
1,1361,2,2,3,-0.8810509280350901,-0.8811382549450901,208.87097766295628
1,1362,2,2,3,-0.8810509280350901,-0.8811382549450901,209.8841652828716
1,1363,1,2,1,221.48112678310386,-0.7244813201501,-0.28643926681
1,1364,2,2,3,-0.8810509280350901,-0.8811382549450901,210.7182922993131
1,1365,2,1,2,-0.7244813201501,228.51328814344893,-0.28564538581
1,1366,2,0,2,-0.9920000000000001,196.4741812724025,-0.24516100000000002
1,1367,2,2,3,-0.8810509280350901,-0.8811382549450901,212.16927859558325
1,1368,2,1,2,-0.7244813201501,226.76671791006677,-0.28564538581
1,1369,2,2,3,-0.8810509280350901,-0.8811382549450901,213.30225580912153
1,1370,2,1,2,-0.7244813201501,226.7399511921567,-0.28564538581
1,1371,2,1,2,-0.7244813201501,226.81321124096453,-0.28564538581
1,1372,2,1,2,-0.7244813201501,225.6488134419711,-0.28564538581
1,1373,2,2,3,-0.8810509280350901,-0.8811382549450901,214.21126275896452
1,1374,2,1,2,-0.7244813201501,225.92612626082712,-0.28564538581
1,1375,1,2,1,226.54647477464164,-0.7244813201501,-0.28643926681
1,1376,2,1,2,-0.7244813201501,226.93355417638006,-0.28564538581
1,1377,1,2,1,222.70940712239212,-0.7244813201501,-0.28643926681
1,1378,0,1,2,0.02480464015294347,97.85064695982713,0.4484812350418096
1,1379,0,2,1,198.03239334074374,-0.9920000000000001,-0.24516100000000002
1,1380,2,2,3,-0.8810509280350901,-0.8811382549450901,213.89705149620556
1,1381,2,2,3,-0.8810509280350901,-0.8811382549450901,213.58315444470935
1,1382,2,2,3,-0.8810509280350901,-0.8811382549450901,214.17087760229884
1,1383,2,1,2,-0.7244813201501,222.42144962863162,-0.28564538581
1,1384,2,2,3,-0.8810509280350901,-0.8811382549450901,213.85670672469655
1,1385,2,2,3,-0.8810509280350901,-0.8811382549450901,213.54285001797186
1,1386,2,2,3,-0.8810509280350901,-0.8811382549450901,214.1082885294092
1,1387,2,1,2,-0.7244813201501,229.68463880344012,-0.28564538581
1,1388,2,0,2,-0.9920000000000001,199.42703090688127,-0.24516100000000002
1,1389,2,2,3,-0.8810509280350901,-0.8811382549450901,215.33623891800886
1,1390,2,1,2,-0.7244813201501,229.55495416463668,-0.28564538581
1,1391,2,1,2,-0.7244813201501,229.52539921047205,-0.28564538581
1,1392,2,1,2,-0.7244813201501,228.1911469423077,-0.28564538581
1,1393,2,2,3,-0.8810509280350901,-0.8811382549450901,216.29353857349645
1,1394,2,1,2,-0.7244813201501,227.1850925668531,-0.28564538581
1,1395,2,2,3,-0.8810509280350901,-0.8811382549450901,217.05550888026525
1,1396,2,1,2,-0.7244813201501,227.45790747428623,-0.28564538581
1,1397,2,1,2,-0.7244813201501,226.80061210600388,-0.28564538581
1,1398,2,2,3,-0.8810509280350901,-0.8811382549450901,216.738453371385
1,1399,2,2,3,-0.8810509280350901,-0.8811382549450901,216.4217149180136
1,1400,2,2,3,-0.8810509280350901,-0.8811382549450901,217.13280402470662
1,1401,2,1,2,-0.7244813201501,226.31669849384946,-0.28564538581
1,1402,2,2,3,-0.8810509280350901,-0.8811382549450901,217.72487677312705
1,1403,2,1,2,-0.7244813201501,226.03979144500408,-0.28564538581
1,1404,2,2,3,-0.8810509280350901,-0.8811382549450901,218.2313666553417
1,1405,1,2,1,225.1501558400367,-0.7244813201501,-0.28643926681
1,1406,2,2,3,-0.8810509280350901,-0.8811382549450901,218.5971610321464
1,1407,2,1,2,-0.7244813201501,232.2699218992255,-0.28564538581
1,1408,2,0,2,-0.9920000000000001,201.12544675837563,-0.24516100000000002
1,1409,2,2,3,-0.8810509280350901,-0.8811382549450901,219.6321671969551
1,1410,2,1,2,-0.7244813201501,232.13765197732627,-0.28564538581
1,1411,2,1,2,-0.7244813201501,232.10551432534893,-0.28564538581
1,1412,2,1,2,-0.7244813201501,232.1734088110236,-0.28564538581
1,1413,2,1,2,-0.7244813201501,232.34123540221256,-0.28564538581
1,1414,2,1,2,-0.7244813201501,232.60972046732385,-0.28564538581
1,1415,1,2,1,231.32227196249426,-0.7244813201501,-0.28643926681
1,1416,2,2,3,-0.8810509280350901,-0.8811382549450901,219.31253502975815
1,1417,2,2,3,-0.8810509280350901,-0.8811382549450901,218.9932224947284
1,1418,2,2,3,-0.8810509280350901,-0.8811382549450901,219.89480516954248
1,1419,1,2,1,230.25963047802952,-0.7244813201501,-0.28643926681
1,1420,2,2,3,-0.8810509280350901,-0.8811382549450901,220.60102806991316
1,1421,1,2,1,229.47316920914798,-0.7244813201501,-0.28643926681
1,1422,2,2,3,-0.8810509280350901,-0.8811382549450901,221.15636820706717
1,1423,2,1,2,-0.7244813201501,228.99850721745716,-0.28564538581
1,1424,2,2,3,-0.8810509280350901,-0.8811382549450901,221.613744327693
1,1425,1,2,1,228.55806015510117,-0.7244813201501,-0.28643926681
1,1426,2,2,3,-0.8810509280350901,-0.8811382549450901,221.29213058336532
1,1427,2,2,3,-0.8810509280350901,-0.8811382549450901,220.97083845278195
1,1428,2,2,3,-0.8810509280350901,-0.8811382549450901,221.40100256285876
1,1429,1,2,1,228.22095339331406,-0.7244813201501,-0.28643926681
1,1430,2,2,3,-0.8810509280350901,-0.8811382549450901,221.7530265037995
1,1431,2,1,2,-0.7244813201501,228.03649687139082,-0.28564538581
1,1432,2,2,3,-0.8810509280350901,-0.8811382549450901,222.05333704368724
1,1433,2,1,2,-0.7244813201501,228.01612755157677,-0.28564538581
1,1434,2,2,3,-0.8810509280350901,-0.8811382549450901,222.32159996692462
1,1435,2,1,2,-0.7244813201501,235.0259340254983,-0.28564538581
1,1436,2,0,2,-0.9920000000000001,204.2804695510624,-0.24516100000000002
1,1437,2,1,2,-0.7244813201501,234.8909080914728,-0.28564538581
1,1438,2,1,2,-0.7244813201501,233.61165567905107,-0.28564538581
1,1439,2,2,3,-0.8810509280350901,-0.8811382549450901,223.11699388245822
1,1440,2,1,2,-0.7244813201501,232.63907250550932,-0.28564538581
1,1441,2,2,3,-0.8810509280350901,-0.8811382549450901,222.79387688857577
1,1442,2,2,3,-0.8810509280350901,-0.8811382549450901,223.44678155955165
1,1443,1,2,1,232.20570737288173,-0.7244813201501,-0.28643926681
1,1444,2,2,3,-0.8810509280350901,-0.8811382549450901,223.1233347779921
1,1445,2,2,3,-0.8810509280350901,-0.8811382549450901,222.80021144321412
1,1446,2,2,3,-0.8810509280350901,-0.8811382549450901,223.408555328808
1,1447,1,2,1,231.90258361314557,-0.7244813201501,-0.28643926681
1,1448,2,2,3,-0.8810509280350901,-0.8811382549450901,223.9252259863803
1,1449,2,1,2,-0.7244813201501,231.2733809222252,-0.28564538581
1,1450,2,2,3,-0.8810509280350901,-0.8811382549450901,224.32876809904255
1,1451,2,1,2,-0.7244813201501,230.8545908718079,-0.28564538581
1,1452,2,2,3,-0.8810509280350901,-0.8811382549450901,224.65049578544728
1,1453,2,1,2,-0.7244813201501,230.60953086738638,-0.28564538581
1,1454,2,2,3,-0.8810509280350901,-0.8811382549450901,224.9163945318778
1,1455,1,2,1,237.67787474365795,-0.7244813201501,-0.28643926681
1,1456,0,2,1,207.38282834566317,-0.9920000000000001,-0.24516100000000002
1,1457,1,2,1,237.54019686891428,-0.7244813201501,-0.28643926681
1,1458,1,2,1,237.50210970229458,-0.7244813201501,-0.28643926681
1,1459,2,1,2,-0.7244813201501,237.95723109177035,-0.28564538581
1,1460,1,2,1,238.07165494554025,-0.7244813201501,-0.28643926681
1,1461,1,2,1,238.2283975631934,-0.7244813201501,-0.28643926681
1,1462,2,1,2,-0.7244813201501,238.76375587553352,-0.28564538581
1,1463,2,1,2,-0.7244813201501,234.47467760176718,-0.28564538581
1,1464,1,0,1,109.09715569939834,0.02480464015294347,0.44810014016329236
1,1465,2,0,2,-0.9920000000000001,209.85677929305416,-0.24516100000000002
1,1466,2,1,2,-0.7244813201501,233.39393290024637,-0.28564538581
1,1467,2,2,3,-0.8810509280350901,-0.8811382549450901,225.43075443581444
1,1468,2,1,2,-0.7244813201501,232.57218429936736,-0.28564538581
1,1469,2,2,3,-0.8810509280350901,-0.8811382549450901,225.81232523787037
1,1470,2,1,2,-0.7244813201501,231.9703860679798,-0.28564538581
1,1471,2,2,3,-0.8810509280350901,-0.8811382549450901,226.09787057171565
1,1472,1,2,1,231.77257880143912,-0.7244813201501,-0.28643926681
1,1473,2,2,3,-0.8810509280350901,-0.8811382549450901,226.33203014267445
1,1474,2,1,2,-0.7244813201501,231.38820396712828,-0.28564538581
1,1475,2,2,3,-0.8810509280350901,-0.8811382549450901,226.5062593211527
1,1476,2,1,2,-0.7244813201501,231.17350324320955,-0.28564538581
1,1477,2,2,3,-0.8810509280350901,-0.8811382549450901,226.64305653541697
1,1478,1,2,1,231.20514574591115,-0.7244813201501,-0.28643926681
1,1479,2,2,3,-0.8810509280350901,-0.8811382549450901,226.76693861794888
1,1480,2,1,2,-0.7244813201501,231.1243608874823,-0.28564538581
1,1481,2,2,3,-0.8810509280350901,-0.8811382549450901,226.44017167933094
1,1482,2,2,3,-0.8810509280350901,-0.8811382549450901,226.1137315076516
1,1483,2,2,3,-0.8810509280350901,-0.8811382549450901,226.28467960824165
1,1484,1,2,1,231.2232855662632,-0.7244813201501,-0.28643926681
1,1485,2,2,3,-0.8810509280350901,-0.8811382549450901,225.9583949286334
1,1486,2,2,3,-0.8810509280350901,-0.8811382549450901,225.63243653370478
1,1487,2,2,3,-0.8810509280350901,-0.8811382549450901,225.86029815139435
1,1488,1,2,1,238.77708550332304,-0.7244813201501,-0.28643926681
1,1489,0,2,1,212.51197872092175,-0.9920000000000001,-0.24516100000000002
1,1490,2,1,2,-0.7244813201501,239.2305980445996,-0.28564538581
1,1491,1,2,1,237.81505506045352,-0.7244813201501,-0.28643926681
1,1492,2,2,3,-0.8810509280350901,-0.8811382549450901,226.7179587872398
1,1493,1,2,1,237.7725526223638,-0.7244813201501,-0.28643926681
1,1494,2,1,2,-0.7244813201501,237.2024556418628,-0.28564538581
1,1495,2,2,3,-0.8810509280350901,-0.8811382549450901,227.42920601706024
1,1496,2,1,2,-0.7244813201501,244.42070332770572,-0.28564538581
1,1497,2,0,2,-0.9920000000000001,215.46007688661743,-0.24516100000000002
1,1498,1,2,1,242.82501267657506,-0.7244813201501,-0.28643926681
1,1499,2,2,3,-0.8810509280350901,-0.8811382549450901,228.62596167033513
1,1500,1,2,1,241.57648161428074,-0.7244813201501,-0.28643926681
1,1501,2,2,3,-0.8810509280350901,-0.8811382549450901,229.5794371831154
1,1502,1,2,1,240.6471977339811,-0.7244813201501,-0.28643926681
1,1503,2,2,3,-0.8810509280350901,-0.8811382549450901,230.3430891088176
1,1504,2,1,2,-0.7244813201501,239.46392622189768,-0.28564538581
1,1505,2,2,3,-0.8810509280350901,-0.8811382549450901,230.01274601970877
1,1506,2,2,3,-0.8810509280350901,-0.8811382549450901,229.68273327368905
1,1507,2,2,3,-0.8810509280350901,-0.8811382549450901,230.32361788077338
1,1508,1,2,1,238.9398375743169,-0.7244813201501,-0.28643926681
1,1509,2,2,3,-0.8810509280350901,-0.8811382549450901,230.84630001255343
1,1510,1,2,1,238.599637518128,-0.7244813201501,-0.28643926681
1,1511,2,2,3,-0.8810509280350901,-0.8811382549450901,231.2812284424196
1,1512,2,1,2,-0.7244813201501,237.82010008054067,-0.28564538581
1,1513,2,2,3,-0.8810509280350901,-0.8811382549450901,231.598920621007
1,1514,1,2,1,237.78115698538295,-0.7244813201501,-0.28643926681
1,1515,2,2,3,-0.8810509280350901,-0.8811382549450901,231.87790049708897
1,1516,2,1,2,-0.7244813201501,237.24565704178147,-0.28564538581
1,1517,2,2,3,-0.8810509280350901,-0.8811382549450901,231.54602259659188
1,1518,2,2,3,-0.8810509280350901,-0.8811382549450901,231.21447657399528
1,1519,2,2,3,-0.8810509280350901,-0.8811382549450901,230.8832620974213
1,1520,2,2,3,-0.8810509280350901,-0.8811382549450901,230.55237883532388
1,1521,2,2,3,-0.8810509280350901,-0.8811382549450901,230.88577734196107
1,1522,1,2,1,244.7634427097998,-0.7244813201501,-0.28643926681
1,1523,0,2,1,216.77027938729935,-0.9920000000000001,-0.24516100000000002
1,1524,2,2,3,-0.8810509280350901,-0.8811382549450901,231.92878043603514
1,1525,1,2,1,243.3480477019873,-0.7244813201501,-0.28643926681
1,1526,2,2,3,-0.8810509280350901,-0.8811382549450901,232.72735911492836
